activity_datetime,user_id,lesson_id,lesson_type,day_completion_percentage,overall_completion_percentage
2022-03-01 12:33:29,user_16,lesson_483,PRACTICE,100,100
2022-01-13 12:46:23,user_16,lesson_485,EXAM,100,100
2022-01-20 13:00:32,user_16,lesson_506,SESSION,100,100
2022-02-12 13:09:35,user_16,lesson_507,PRACTICE,100,100
2022-02-17 13:23:30,user_16,lesson_508,SESSION,100,100
2022-01-30 23:24:06,user_47,lesson_13,SESSION,100,100
2022-02-26 13:52:13,user_5,lesson_652,PRACTICE,100,100
2022-02-03 14:44:25,user_5,lesson_653,SESSION,100,100
2022-03-07 15:00:22,user_5,lesson_654,PRACTICE,100,100
2022-02-24 0:11:03,user_5,lesson_655,SESSION,100,100
2022-02-13 0:11:03,user_5,lesson_656,SESSION,100,100
2022-02-16 0:24:09,user_16,lesson_357,EXAM,100,100
2022-02-18 11:27:30,user_19,lesson_278,SESSION,10,30
2022-02-25 11:58:37,user_45,lesson_277,SESSION,100,100
2022-01-12 3:33:27,user_16,lesson_227,SESSION,100,100
2022-02-17 13:42:08,user_23,lesson_4,SESSION,95,100
2022-02-15 4:58:55,user_29,lesson_100,PRACTICE,100,100
2022-02-12 5:17:43,user_29,lesson_105,PRACTICE,100,100
2022-01-29 5:34:38,user_29,lesson_99,PRACTICE,100,100
2022-02-05 6:00:02,user_5,lesson_657,SESSION,100,100
2022-02-14 6:00:19,user_5,lesson_658,SESSION,100,100
2022-02-19 6:40:47,user_5,lesson_659,PRACTICE,100,100
2022-02-24 17:57:26,user_48,lesson_46,SESSION,100,100
2022-02-28 22:02:17,user_41,lesson_538,SESSION,100,100
2021-10-21 8:03:18,user_41,lesson_534,PRACTICE,100,100
2021-10-27 8:05:15,user_41,lesson_535,SESSION,100,100
2022-02-12 8:08:46,user_5,lesson_660,SESSION,100,100
2022-02-24 18:08:58,user_48,lesson_41,PRACTICE,100,100
2021-12-08 8:28:51,user_36,lesson_55,SESSION,100,100
2022-02-10 8:29:05,user_36,lesson_59,SESSION,100,100
2022-01-08 9:05:42,user_27,lesson_288,SESSION,30,100
2022-01-02 10:39:34,user_49,lesson_549,PRACTICE,50,50
2022-03-05 20:40:18,user_4,lesson_28,SESSION,30,95
2022-02-08 10:57:23,user_5,lesson_661,PRACTICE,100,100
2022-03-05 20:57:37,user_4,lesson_29,SESSION,100,100
2022-02-25 20:58:01,user_43,lesson_153,SESSION,100,100
2022-03-09 10:58:42,user_5,lesson_662,SESSION,100,100
2022-02-25 21:01:24,user_43,lesson_277,SESSION,5,5
2022-02-27 11:36:23,user_5,lesson_663,SESSION,70,70
2022-02-24 21:46:14,user_48,lesson_43,SESSION,50,50
2022-03-05 22:02:56,user_4,lesson_34,SESSION,100,100
2022-03-05 22:34:40,user_4,lesson_32,SESSION,80,100
2022-03-05 22:43:41,user_4,lesson_648,SESSION,25,30
2022-03-05 22:48:23,user_4,lesson_39,SESSION,100,100
2022-03-03 13:45:06,user_16,lesson_157,EXAM,100,100
2022-03-06 13:55:46,user_16,lesson_155,EXAM,100,100
2022-02-12 14:06:57,user_16,lesson_158,EXAM,100,100
2022-01-28 0:21:34,user_22,lesson_5,SESSION,100,100
2021-11-22 22:12:21,user_49,lesson_609,PRACTICE,25,50
2022-02-27 22:37:55,user_40,lesson_288,SESSION,80,80
2022-01-05 22:50:14,user_40,lesson_289,PRACTICE,100,100
2022-02-22 0:07:51,user_31,lesson_538,SESSION,100,100
2022-02-03 0:08:53,user_31,lesson_534,PRACTICE,100,100
2022-01-24 0:13:07,user_31,lesson_535,SESSION,100,100
2021-12-26 0:14:48,user_31,lesson_536,PRACTICE,100,100
2022-01-27 0:54:03,user_33,lesson_61,SESSION,100,100
2022-01-22 1:01:25,user_31,lesson_244,SESSION,60,60
2022-01-06 1:01:25,user_31,lesson_300,SESSION,60,60
2021-12-15 1:11:15,user_35,lesson_155,EXAM,100,100
2022-02-12 12:10:14,user_20,lesson_448,SESSION,20,20
2022-02-12 12:12:38,user_20,lesson_452,SESSION,70,70
2022-02-18 16:13:36,user_31,lesson_245,PRACTICE,100,100
2022-03-06 12:13:36,user_4,lesson_648,SESSION,70,100
2022-02-12 13:12:35,user_20,lesson_453,PRACTICE,33.33,33.33
2022-01-30 4:04:10,user_33,lesson_56,PRACTICE,100,100
2022-03-06 14:09:30,user_4,lesson_664,SESSION,100,100
2022-02-12 14:41:00,user_20,lesson_163,SESSION,5,5
2022-02-19 14:52:11,user_46,lesson_49,PRACTICE,100,100
2022-02-01 15:31:36,user_47,lesson_352,SESSION,40,50
2021-12-01 5:37:00,user_35,lesson_154,EXAM,100,100
2021-12-20 6:15:12,user_41,lesson_101,EXAM,100,100
2021-11-19 6:23:08,user_50,lesson_146,PRACTICE,50,50
2022-03-06 7:04:53,user_33,lesson_57,PRACTICE,100,100
2022-02-12 17:27:34,user_20,lesson_165,PRACTICE,100,100
2022-03-02 7:29:45,user_5,lesson_663,SESSION,30,100
2022-02-12 17:30:10,user_20,lesson_168,PRACTICE,100,100
2022-02-12 17:34:55,user_20,lesson_171,PRACTICE,100,100
2022-02-04 7:37:27,user_5,lesson_665,SESSION,100,100
2022-02-12 17:40:02,user_20,lesson_172,PRACTICE,100,100
2022-02-12 17:40:09,user_20,lesson_173,SESSION,5,5
2022-02-12 17:46:03,user_20,lesson_176,PRACTICE,100,100
2022-02-03 7:52:23,user_5,lesson_666,PRACTICE,100,100
2022-02-12 7:57:55,user_33,lesson_58,PRACTICE,100,100
2022-01-06 7:58:50,user_33,lesson_62,SESSION,100,100
2022-01-16 7:59:02,user_40,lesson_220,SESSION,100,100
2022-02-25 17:59:06,user_42,lesson_277,SESSION,100,100
2022-02-25 18:02:09,user_42,lesson_5,SESSION,100,100
2022-01-12 8:07:35,user_33,lesson_63,PRACTICE,100,100
2022-01-24 8:08:01,user_33,lesson_64,SESSION,5,100
2022-02-19 18:09:16,user_19,lesson_5,SESSION,100,100
2021-11-21 8:12:51,user_40,lesson_221,EXAM,100,100
2022-03-06 18:19:01,user_4,lesson_667,PRACTICE,100,100
2022-03-06 18:19:29,user_4,lesson_77,SESSION,5,5
2022-02-12 18:21:58,user_20,lesson_196,PRACTICE,100,100
2022-02-12 18:31:58,user_20,lesson_185,PRACTICE,100,100
2022-02-19 18:39:03,user_6,lesson_47,SESSION,100,100
2022-02-12 18:43:54,user_20,lesson_197,PRACTICE,100,100
2022-02-19 18:44:46,user_6,lesson_50,SESSION,100,100
2022-02-26 18:53:01,user_44,lesson_58,PRACTICE,100,100
2022-02-19 18:55:54,user_46,lesson_47,SESSION,100,100
2022-02-19 19:05:41,user_46,lesson_51,PRACTICE,100,100
2021-11-24 9:19:31,user_38,lesson_93,EXAM,100,100
2022-02-12 19:33:57,user_20,lesson_216,PRACTICE,100,100
2022-02-26 9:34:26,user_37,lesson_101,EXAM,100,100
2022-02-12 19:42:06,user_20,lesson_496,PRACTICE,100,100
2022-02-19 19:42:16,user_18,lesson_61,SESSION,100,100
2022-02-19 19:48:28,user_18,lesson_62,SESSION,100,100
2021-11-26 9:50:52,user_40,lesson_352,SESSION,10,10
2022-02-19 19:57:01,user_18,lesson_63,PRACTICE,100,100
2022-03-06 19:57:55,user_4,lesson_668,SESSION,100,100
2022-03-06 20:05:41,user_4,lesson_669,SESSION,100,100
2022-02-01 20:15:12,user_47,lesson_36,SESSION,20,20
2022-03-06 20:15:46,user_4,lesson_670,PRACTICE,100,100
2022-02-19 10:21:56,user_34,lesson_101,EXAM,100,100
2022-01-26 10:23:20,user_34,lesson_352,SESSION,95,95
2022-02-26 20:40:51,user_43,lesson_277,SESSION,95,100
2021-12-07 10:47:33,user_49,lesson_217,SESSION,100,100
2021-12-27 10:50:54,user_49,lesson_234,SESSION,100,100
2022-01-28 11:07:35,user_35,lesson_156,PRACTICE,100,100
2022-02-26 21:09:47,user_43,lesson_5,SESSION,100,100
2022-02-19 21:26:29,user_19,lesson_61,SESSION,100,100
2021-11-19 11:36:48,user_36,lesson_61,SESSION,100,100
2022-02-19 21:46:27,user_19,lesson_63,PRACTICE,100,100
2022-02-19 21:53:50,user_19,lesson_64,SESSION,100,100
2022-02-08 11:55:54,user_5,lesson_671,SESSION,100,100
2021-12-31 12:15:34,user_39,lesson_101,EXAM,100,100
2022-02-01 13:05:27,user_49,lesson_235,PRACTICE,100,100
2022-03-06 23:05:45,user_4,lesson_672,PRACTICE,100,100
2022-02-19 23:13:12,user_18,lesson_64,SESSION,5,5
2022-02-19 23:17:43,user_18,lesson_65,SESSION,5,5
2021-11-30 13:33:50,user_40,lesson_278,SESSION,20,20
2022-01-03 14:30:52,user_28,lesson_220,SESSION,95,95
2022-03-06 14:34:37,user_5,lesson_673,SESSION,100,100
2022-03-02 14:35:48,user_28,lesson_221,EXAM,100,100
2022-02-09 14:52:13,user_28,lesson_526,SESSION,5,5
2022-02-17 15:01:22,user_5,lesson_674,PRACTICE,100,100
2022-03-07 1:29:57,user_4,lesson_675,PRACTICE,100,100
2022-03-03 15:31:13,user_5,lesson_676,SESSION,100,100
2022-02-16 15:36:27,user_5,lesson_677,SESSION,100,100
2022-03-07 15:45:01,user_5,lesson_678,PRACTICE,100,100
2022-03-07 16:06:15,user_16,lesson_509,PRACTICE,100,100
2022-01-27 16:35:29,user_28,lesson_101,EXAM,100,100
2022-02-03 18:41:00,user_28,lesson_244,SESSION,95,95
2022-01-22 18:55:28,user_28,lesson_245,PRACTICE,100,100
2022-01-21 19:18:11,user_28,lesson_263,SESSION,95,100
2022-02-10 19:24:10,user_28,lesson_264,PRACTICE,100,100
2021-11-21 22:28:03,user_49,lesson_236,SESSION,5,100
2022-02-02 9:10:02,user_47,lesson_36,SESSION,80,100
2021-11-20 23:18:28,user_49,lesson_551,PRACTICE,100,100
2022-03-02 23:42:04,user_49,lesson_609,PRACTICE,12.5,75
2022-02-08 23:58:47,user_49,lesson_571,PRACTICE,20,100
2022-02-20 10:40:51,user_18,lesson_64,SESSION,95,100
2022-02-20 11:17:30,user_19,lesson_278,SESSION,70,100
2022-03-05 1:42:24,user_29,lesson_101,EXAM,100,100
2022-01-29 11:45:34,user_25,lesson_61,SESSION,100,100
2022-01-29 11:54:14,user_25,lesson_62,SESSION,100,100
2022-01-29 12:04:59,user_25,lesson_63,PRACTICE,100,100
2022-01-29 12:06:55,user_25,lesson_65,SESSION,5,5
2022-01-29 12:14:35,user_25,lesson_64,SESSION,100,100
2022-02-20 13:16:54,user_18,lesson_68,PRACTICE,100,100
2022-01-11 3:23:02,user_28,lesson_288,SESSION,100,100
2022-02-07 3:29:29,user_28,lesson_289,PRACTICE,100,100
2022-02-19 14:44:08,user_24,lesson_59,SESSION,100,100
2022-02-19 14:44:14,user_24,lesson_55,SESSION,90,100
2022-02-19 14:52:00,user_24,lesson_60,PRACTICE,100,100
2022-02-19 14:52:06,user_24,lesson_61,SESSION,5,5
2022-03-07 15:15:19,user_4,lesson_679,SESSION,100,100
2022-03-07 15:30:26,user_4,lesson_680,SESSION,100,100
2022-02-20 16:07:11,user_19,lesson_62,SESSION,100,100
2022-01-15 6:48:09,user_16,lesson_154,EXAM,100,100
2022-03-07 17:07:24,user_4,lesson_681,SESSION,100,100
2022-02-20 17:14:52,user_19,lesson_65,SESSION,100,100
2022-03-07 17:15:11,user_4,lesson_682,PRACTICE,100,100
2022-02-20 17:21:00,user_19,lesson_66,SESSION,100,100
2022-02-20 17:30:48,user_19,lesson_67,PRACTICE,100,100
2022-02-26 17:58:25,user_42,lesson_59,SESSION,100,100
2022-02-24 8:04:02,user_5,lesson_683,SESSION,100,100
2022-03-04 8:09:22,user_5,lesson_684,SESSION,100,100
2022-01-28 8:14:10,user_34,lesson_548,EXAM,100,100
2022-02-27 18:16:54,user_45,lesson_55,SESSION,100,100
2022-02-20 18:21:17,user_6,lesson_52,SESSION,100,100
2022-02-20 18:22:27,user_46,lesson_52,SESSION,100,100
2022-02-20 18:29:26,user_46,lesson_54,PRACTICE,100,100
2022-02-20 18:29:48,user_46,lesson_50,SESSION,100,100
2022-02-20 18:30:07,user_46,lesson_53,SESSION,100,100
2022-03-10 8:31:23,user_5,lesson_685,PRACTICE,100,100
2021-12-17 8:43:34,user_34,lesson_610,SESSION,100,100
2022-01-19 8:45:12,user_34,lesson_611,PRACTICE,100,100
2022-02-26 18:45:33,user_42,lesson_55,SESSION,100,100
2022-02-26 18:57:06,user_42,lesson_60,PRACTICE,100,100
2022-02-02 18:57:09,user_47,lesson_73,SESSION,100,100
2022-02-20 19:05:51,user_6,lesson_51,PRACTICE,100,100
2022-02-20 19:07:08,user_6,lesson_53,SESSION,100,100
2022-02-02 19:07:13,user_47,lesson_75,PRACTICE,100,100
2022-02-20 9:09:23,user_34,lesson_613,SESSION,100,100
2022-02-02 19:11:39,user_47,lesson_72,PRACTICE,100,100
2022-02-20 19:16:19,user_6,lesson_54,PRACTICE,100,100
2022-03-03 9:20:28,user_34,lesson_614,PRACTICE,100,100
2022-03-07 19:23:01,user_4,lesson_686,PRACTICE,100,100
2022-02-27 9:41:00,user_34,lesson_615,SESSION,100,100
2022-03-06 9:47:31,user_34,lesson_616,PRACTICE,100,100
2022-03-07 19:58:27,user_4,lesson_16,SESSION,5,5
2021-12-18 9:58:43,user_30,lesson_137,PRACTICE,100,100
2022-02-02 20:06:02,user_47,lesson_639,SESSION,95,100
2021-12-31 10:06:53,user_34,lesson_617,SESSION,100,100
2022-03-07 20:25:32,user_4,lesson_687,SESSION,100,100
2022-03-07 20:27:59,user_4,lesson_688,SESSION,100,100
2022-02-18 10:28:33,user_34,lesson_618,PRACTICE,100,100
2022-03-07 20:29:22,user_4,lesson_689,PRACTICE,100,100
2021-12-25 10:36:40,user_34,lesson_619,SESSION,100,100
2022-01-16 10:43:02,user_34,lesson_620,PRACTICE,100,100
2022-02-12 10:46:31,user_5,lesson_690,SESSION,100,100
2022-02-15 10:56:34,user_5,lesson_691,PRACTICE,100,100
2022-02-20 21:18:08,user_19,lesson_68,PRACTICE,100,100
2022-02-20 21:38:35,user_18,lesson_65,SESSION,95,100
2022-02-27 21:39:47,user_43,lesson_58,PRACTICE,100,100
2022-02-20 21:40:05,user_18,lesson_66,SESSION,100,100
2022-02-20 21:46:42,user_18,lesson_67,PRACTICE,100,100
2022-01-14 12:42:01,user_16,lesson_156,PRACTICE,100,100
2022-01-30 13:02:13,user_32,lesson_174,SESSION,100,100
2021-12-27 13:08:22,user_31,lesson_101,EXAM,100,100
2022-03-08 13:28:38,user_16,lesson_358,PRACTICE,100,100
2022-02-26 15:25:16,user_5,lesson_692,SESSION,100,100
2022-02-23 15:26:37,user_5,lesson_693,SESSION,100,100
2022-03-05 15:35:28,user_5,lesson_694,PRACTICE,100,100
2022-02-22 0:11:20,user_30,lesson_278,SESSION,30,30
2021-12-31 0:43:56,user_50,lesson_158,EXAM,100,100
2022-01-30 10:46:26,user_25,lesson_68,PRACTICE,100,100
2022-02-27 1:13:36,user_50,lesson_157,EXAM,100,100
2022-01-30 11:45:46,user_25,lesson_69,PRACTICE,50,50
2022-01-30 1:46:11,user_49,lesson_695,PRACTICE,50,50
2022-02-28 12:06:28,user_44,lesson_55,SESSION,100,100
2022-01-30 12:48:57,user_22,lesson_278,SESSION,100,100
2022-02-28 13:07:40,user_44,lesson_59,SESSION,100,100
2022-02-28 13:13:36,user_44,lesson_60,PRACTICE,100,100
2022-02-07 3:18:45,user_5,lesson_696,SESSION,100,100
2022-03-08 3:29:50,user_5,lesson_697,SESSION,100,100
2022-02-28 3:34:56,user_5,lesson_698,PRACTICE,100,100
2022-02-19 3:39:09,user_5,lesson_699,SESSION,100,100
2022-03-08 13:39:29,user_4,lesson_700,PRACTICE,100,100
2021-11-22 3:43:24,user_50,lesson_146,PRACTICE,50,100
2022-01-09 3:43:26,user_41,lesson_102,EXAM,100,100
2022-03-09 3:44:17,user_17,lesson_101,EXAM,100,100
2022-02-10 4:11:02,user_5,lesson_701,SESSION,100,100
2022-01-30 14:22:03,user_22,lesson_153,SESSION,95,100
2022-02-17 18:32:25,user_5,lesson_702,SESSION,100,100
2022-01-30 15:22:24,user_25,lesson_278,SESSION,100,100
2022-01-30 15:23:44,user_25,lesson_5,SESSION,100,100
2022-01-30 15:24:14,user_25,lesson_153,SESSION,100,100
2022-02-18 5:44:13,user_5,lesson_703,SESSION,100,100
2022-02-14 5:50:23,user_5,lesson_704,SESSION,100,100
2022-02-09 6:01:58,user_5,lesson_705,PRACTICE,100,100
2022-01-30 16:15:50,user_22,lesson_61,SESSION,100,100
2022-01-30 17:22:15,user_22,lesson_62,SESSION,100,100
2022-01-30 17:28:18,user_22,lesson_63,PRACTICE,100,100
2022-01-30 17:43:47,user_22,lesson_64,SESSION,100,100
2022-02-21 17:53:58,user_6,lesson_56,PRACTICE,100,100
2022-02-28 17:59:51,user_45,lesson_59,SESSION,100,100
2022-02-28 18:53:54,user_44,lesson_61,SESSION,100,100
2022-02-28 20:06:20,user_45,lesson_61,SESSION,100,100
2022-01-12 10:16:08,user_39,lesson_102,EXAM,100,100
2022-03-01 10:29:45,user_33,lesson_276,SESSION,100,100
2022-03-01 11:11:14,user_5,lesson_706,SESSION,100,100
2022-02-21 21:14:43,user_19,lesson_69,PRACTICE,100,100
2022-02-11 11:15:03,user_5,lesson_707,SESSION,100,100
2022-02-03 21:19:26,user_47,lesson_300,SESSION,40,50
2022-02-21 11:21:18,user_5,lesson_708,PRACTICE,100,100
2022-02-03 21:22:30,user_47,lesson_312,SESSION,5,5
2022-03-08 21:29:20,user_4,lesson_709,PRACTICE,94.44,94.44
2022-02-28 21:40:25,user_43,lesson_55,SESSION,100,100
2022-02-28 21:42:07,user_43,lesson_59,SESSION,100,100
2022-02-28 21:51:11,user_43,lesson_60,PRACTICE,100,100
2022-02-28 21:51:37,user_43,lesson_61,SESSION,5,5
2021-10-26 12:46:02,user_49,lesson_572,PRACTICE,64.29,64.29
2022-01-24 12:53:51,user_16,lesson_229,SESSION,100,100
2022-03-01 13:06:38,user_16,lesson_389,EXAM,100,100
2022-02-22 0:00:14,user_18,lesson_69,PRACTICE,100,100
2022-02-06 14:58:58,user_5,lesson_710,SESSION,100,100
2022-02-05 15:00:19,user_5,lesson_711,SESSION,100,100
2022-03-09 15:16:04,user_5,lesson_712,PRACTICE,100,100
2022-02-13 15:52:08,user_5,lesson_713,SESSION,100,100
2022-02-20 15:53:43,user_5,lesson_714,SESSION,100,100
2022-02-27 16:00:37,user_5,lesson_715,PRACTICE,100,100
2022-02-04 7:46:02,user_47,lesson_300,SESSION,50,100
2022-02-04 8:14:50,user_47,lesson_716,PRACTICE,100,100
2022-02-04 8:51:29,user_47,lesson_581,SESSION,90,100
2022-02-04 9:00:07,user_47,lesson_312,SESSION,95,100
2022-01-23 23:23:20,user_33,lesson_4,SESSION,100,100
2022-01-13 23:41:53,user_50,lesson_155,EXAM,100,100
2021-12-04 23:55:04,user_50,lesson_154,EXAM,100,100
2022-02-04 10:00:46,user_47,lesson_717,SESSION,100,100
2022-02-15 10:38:25,user_20,lesson_482,PRACTICE,100,100
2022-02-15 10:42:00,user_20,lesson_188,PRACTICE,100,100
2022-02-15 10:42:18,user_20,lesson_189,SESSION,5,5
2022-02-04 10:46:48,user_47,lesson_718,SESSION,100,100
2022-02-04 11:24:51,user_47,lesson_418,SESSION,100,100
2022-01-31 11:31:10,user_25,lesson_69,PRACTICE,50,100
2022-01-02 1:33:05,user_49,lesson_572,PRACTICE,35.71,100
2022-02-04 12:13:15,user_47,lesson_719,SESSION,100,100
2022-01-31 12:26:27,user_22,lesson_65,SESSION,100,100
2022-02-04 12:37:08,user_47,lesson_720,SESSION,100,100
2022-02-04 12:51:46,user_47,lesson_721,PRACTICE,100,100
2022-02-04 13:11:21,user_47,lesson_722,SESSION,100,100
2022-01-31 13:20:56,user_22,lesson_66,SESSION,100,100
2022-01-31 13:21:57,user_22,lesson_67,PRACTICE,100,100
2022-02-26 3:45:57,user_31,lesson_102,EXAM,100,100
2022-02-04 14:43:03,user_47,lesson_723,SESSION,40,40
2022-03-09 14:57:45,user_4,lesson_724,EXAM,100,100
2022-03-09 15:21:46,user_4,lesson_243,SESSION,5,5
2022-02-25 5:29:40,user_5,lesson_725,SESSION,100,100
2022-02-22 5:39:10,user_5,lesson_726,PRACTICE,100,100
2022-02-26 5:49:23,user_17,lesson_102,EXAM,100,100
2022-02-01 5:52:27,user_37,lesson_727,SESSION,100,100
2022-01-26 5:56:35,user_37,lesson_728,PRACTICE,100,100
2022-02-16 6:01:38,user_5,lesson_729,SESSION,100,100
2022-02-24 6:07:34,user_5,lesson_730,PRACTICE,100,100
2022-03-09 6:08:32,user_5,lesson_731,SESSION,100,100
2022-01-15 7:02:02,user_33,lesson_153,SESSION,100,100
2022-03-09 17:28:31,user_4,lesson_447,SESSION,25,100
2022-03-01 18:02:23,user_45,lesson_174,SESSION,100,100
2022-03-01 18:09:08,user_44,lesson_62,SESSION,100,100
2022-02-23 8:13:10,user_33,lesson_278,SESSION,100,100
2022-03-01 18:16:56,user_44,lesson_63,PRACTICE,100,100
2022-01-10 8:34:00,user_33,lesson_5,SESSION,100,100
2022-02-22 18:36:52,user_6,lesson_57,PRACTICE,100,100
2022-01-07 9:01:45,user_33,lesson_64,SESSION,95,95
2022-03-01 19:15:04,user_44,lesson_64,SESSION,100,100
2022-02-28 19:29:47,user_42,lesson_61,SESSION,100,100
2022-02-28 19:33:44,user_42,lesson_62,SESSION,100,100
2022-02-28 19:34:34,user_42,lesson_174,SESSION,100,100
2022-02-28 19:35:25,user_42,lesson_64,SESSION,40,40
2021-12-24 9:49:36,user_34,lesson_622,SESSION,100,100
2022-03-01 19:57:20,user_44,lesson_174,SESSION,100,100
2022-01-18 10:01:38,user_34,lesson_623,PRACTICE,100,100
2022-03-08 10:27:05,user_33,lesson_65,SESSION,100,100
2021-12-16 10:30:37,user_33,lesson_66,SESSION,100,100
2022-01-04 10:37:40,user_34,lesson_727,SESSION,100,100
2022-01-02 10:40:10,user_33,lesson_67,PRACTICE,100,100
2022-02-02 10:45:30,user_34,lesson_728,PRACTICE,100,100
2021-12-12 11:10:53,user_37,lesson_102,EXAM,100,100
2022-03-01 21:24:45,user_43,lesson_61,SESSION,95,100
2022-03-01 21:27:43,user_43,lesson_62,SESSION,100,100
2022-03-01 21:41:03,user_43,lesson_63,PRACTICE,100,100
2021-11-19 12:52:59,user_49,lesson_732,PRACTICE,80,100
2021-11-09 22:22:49,user_49,lesson_236,SESSION,95,95
2021-12-16 22:27:46,user_49,lesson_237,SESSION,100,100
2022-02-24 22:45:08,user_49,lesson_238,PRACTICE,100,100
2022-02-13 0:29:14,user_49,lesson_733,PRACTICE,60,60
2021-11-16 0:40:54,user_49,lesson_734,PRACTICE,40,40
2021-11-02 0:59:19,user_49,lesson_571,PRACTICE,20,20
2022-01-09 3:01:01,user_34,lesson_735,SESSION,100,100
2022-02-17 3:33:07,user_34,lesson_736,SESSION,100,100
2022-02-16 3:38:09,user_34,lesson_737,PRACTICE,100,100
2022-02-21 3:43:08,user_34,lesson_738,SESSION,100,100
2022-02-06 3:48:48,user_34,lesson_739,PRACTICE,100,100
2022-03-10 4:01:21,user_34,lesson_740,SESSION,100,100
2022-02-05 15:05:58,user_47,lesson_301,SESSION,95,100
2022-02-22 15:14:01,user_24,lesson_61,SESSION,95,100
2022-02-22 15:17:56,user_24,lesson_62,SESSION,100,100
2021-12-26 5:23:17,user_27,lesson_102,EXAM,100,100
2022-02-22 15:24:39,user_24,lesson_63,PRACTICE,100,100
2022-02-22 15:24:46,user_24,lesson_64,SESSION,5,5
2022-02-05 15:43:35,user_47,lesson_321,SESSION,100,100
2022-02-05 16:54:38,user_47,lesson_322,SESSION,100,100
2022-02-05 17:21:23,user_47,lesson_323,SESSION,100,100
2022-02-05 18:01:06,user_47,lesson_326,SESSION,100,100
2022-02-05 18:01:06,user_47,lesson_325,SESSION,100,100
2022-02-01 18:31:28,user_25,lesson_174,SESSION,100,100
2022-01-25 8:35:33,user_37,lesson_163,SESSION,100,100
2022-02-05 18:37:20,user_47,lesson_76,SESSION,100,100
2022-02-23 18:39:14,user_6,lesson_153,SESSION,100,100
2022-03-10 8:39:37,user_41,lesson_163,SESSION,100,100
2022-02-05 18:44:54,user_47,lesson_78,PRACTICE,100,100
2022-02-23 18:52:13,user_46,lesson_153,SESSION,100,100
2021-12-23 8:52:47,user_34,lesson_163,SESSION,100,100
2022-03-02 18:54:34,user_45,lesson_352,SESSION,100,100
2022-01-09 8:55:01,user_41,lesson_164,SESSION,100,100
2022-02-17 9:06:19,user_37,lesson_164,SESSION,100,100
2022-02-11 9:06:39,user_34,lesson_164,SESSION,100,100
2022-03-08 9:07:50,user_37,lesson_165,PRACTICE,100,100
2022-01-08 9:08:40,user_34,lesson_165,PRACTICE,100,100
2021-11-20 9:09:03,user_39,lesson_163,SESSION,100,100
2022-02-23 19:13:17,user_18,lesson_174,SESSION,100,100
2022-01-01 9:27:53,user_29,lesson_163,SESSION,100,100
2022-03-02 19:29:55,user_45,lesson_62,SESSION,100,100
2022-03-02 19:30:18,user_45,lesson_64,SESSION,100,100
2022-02-08 9:30:22,user_29,lesson_164,SESSION,100,100
2021-12-28 9:32:37,user_29,lesson_165,PRACTICE,100,100
2021-11-13 9:50:26,user_41,lesson_165,PRACTICE,100,100
2022-03-02 19:51:16,user_45,lesson_60,PRACTICE,100,100
2022-03-02 20:00:44,user_45,lesson_63,PRACTICE,100,100
2022-01-14 10:07:09,user_34,lesson_741,PRACTICE,100,100
2022-03-02 20:19:14,user_44,lesson_352,SESSION,100,100
2022-01-29 10:24:15,user_27,lesson_163,SESSION,100,100
2022-03-02 20:29:23,user_43,lesson_64,SESSION,100,100
2022-02-22 20:29:39,user_23,lesson_43,SESSION,100,100
2022-02-22 20:38:38,user_23,lesson_48,SESSION,100,100
2021-12-30 10:41:11,user_27,lesson_165,PRACTICE,100,100
2022-02-22 20:53:26,user_23,lesson_44,PRACTICE,100,100
2022-02-23 20:54:50,user_18,lesson_70,PRACTICE,100,100
2021-12-10 10:56:00,user_50,lesson_243,SESSION,100,100
2021-10-24 10:57:39,user_50,lesson_438,EXAM,100,100
2022-02-22 21:02:41,user_23,lesson_45,SESSION,5,5
2022-03-02 21:05:32,user_43,lesson_174,SESSION,100,100
2022-02-23 21:18:02,user_19,lesson_174,SESSION,100,100
2022-02-05 11:32:36,user_16,lesson_232,SESSION,100,100
2022-02-01 21:38:01,user_25,lesson_70,PRACTICE,50,50
2022-01-25 12:18:34,user_31,lesson_163,SESSION,100,100
2022-02-15 12:18:56,user_36,lesson_62,SESSION,100,100
2021-12-15 12:26:36,user_31,lesson_164,SESSION,100,100
2022-02-16 22:27:10,user_20,lesson_191,PRACTICE,100,100
2022-01-31 12:28:17,user_31,lesson_165,PRACTICE,100,100
2022-02-01 22:29:57,user_22,lesson_68,PRACTICE,100,100
2022-02-16 22:38:21,user_20,lesson_204,PRACTICE,100,100
2022-02-01 12:39:15,user_32,lesson_59,SESSION,100,100
2022-02-16 22:43:38,user_20,lesson_194,PRACTICE,100,100
2021-12-20 12:46:27,user_32,lesson_60,PRACTICE,100,100
2022-02-13 12:47:47,user_32,lesson_277,SESSION,100,100
2022-02-01 23:14:51,user_22,lesson_174,SESSION,100,100
2022-02-11 14:29:44,user_4,lesson_447,SESSION,70,70
2022-03-03 14:34:37,user_36,lesson_60,PRACTICE,100,100
2021-11-11 0:11:44,user_49,lesson_732,PRACTICE,20,20
2021-11-16 0:16:56,user_49,lesson_742,PRACTICE,25,25
2022-02-24 1:08:21,user_49,lesson_733,PRACTICE,40,100
2022-02-06 15:49:25,user_47,lesson_334,SESSION,100,100
2022-02-06 15:49:25,user_47,lesson_335,SESSION,100,100
